Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kyrgyzstan,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.09
Liberia,PIK,Other,KYOTOGHG,MtCO₂e,N/A,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03
Liberia,PIK,Other,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03
Saint Lucia,PIK,Waste,KYOTOGHG,MtCO₂e,N/A,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao, Special Administrative Region of China",PIK,Waste,CH4,MtCO₂e,N/A,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
"Macao, Special Administrative Region of China",PIK,Waste,KYOTOGHG,MtCO₂e,N/A,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Madagascar,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Montenegro,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,0.1,0.14,0.14,0.13,0.13,0.13,0.14,0.18,0.22,0.06,0.15,0.24,0.26,0.25,0.25,0.26,0.23,0.24,0.23,0.19,0.17,0.2,0.21,0.1,0.11,0.06,0.09,0.21,0.26,0.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
Oman,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0,0,0,0,0
Panama,PIK,Other,N2O,MtCO₂e,N/A,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.09,0.07,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,PIK,Agriculture,CO2,MtCO₂e,N/A,0.1,0.12,0.12,0.13,0.14,0.12,0.13,0.07,0.07,0.15,0.15,0.14,0.15,0.16,0.17,0.18,0.18,0.17,0.17,0.16,0.15,0.12,0.15,0.13,0.1,0.12,0.18,0.19,0.19,0.18
El Salvador,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,PIK,Industrial Processes and Product Use,N2O,MtCO₂e,N/A,0.1,0.03,0.02,0.04,0.04,0.02,0.04,0.06,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06
Turkmenistan,PIK,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Trinidad and Tobago,PIK,Agriculture,CH4,MtCO₂e,N/A,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.11
Zimbabwe,PIK,Industrial Processes and Product Use,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Czech Republic,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,0.1,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.13,0.1,0.15,0.15,0.1,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02
Netherlands,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Norway,UNFCCC_AI,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
Portugal,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,N/A,0.1,0.1,1.34,0.39,0.16,0.05,0.36,0.29,0.3,0.48,0.16,0.04,0.08,0.19,0.85,0.27,0.95,0.29,0.26,0.34,0.16,0.41,0.07,0.19,0.37,0.17,0.11,0.13,0.4,0.3
Slovenia,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,N/A,0.1,0.03,0.02,0.04,0.04,0.02,0.04,0.06,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,UNFCCC_NAI,Waste,N2O,MtCO₂e,N/A,0.1,0.1,0.1,0.1,0.03,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,N/A,N/A,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uruguay,UNFCCC_NAI,Solvent and Other Product Use,Aggregate GHGs,MtCO₂e,N/A,0.1,N/A,0.18,0.19,N/A,0.16,N/A,0.19,N/A,0.19,N/A,N/A,N/A,N/A,N/A,0.11,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,0.06
Uruguay,UNFCCC_NAI,Solvent and Other Product Use,CO2,MtCO₂e,N/A,0.1,N/A,0.18,0.19,N/A,0.16,N/A,0.18,N/A,0.18,N/A,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,0.06
Liechtenstein,GCP,Oil,CO2,MtCO₂e,0.09,0.1,0.09,0.1,0.1,0.11,0.11,0.13,0.13,0.12,0.13,0.15,0.15,0.13,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.17,0.18,0.17
Mozambique,GCP,Coal,CO2,MtCO₂e,0.1,0.1,0.12,0.09,0.05,0.43,0.82,0.04,0.04,0.12,0.03,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,0.07,0.15,0.16,0.16,0.16,0.16,0.15
Saudi Arabia,GCP,Gas flaring,CO2,MtCO₂e,0.1,0.1,0.1,0.1,0.08,0.08,0.02,N/A,N/A,N/A,N/A,N/A,N/A,0.38,0.14,0.38,0.43,0.23,0.14,0.44,1.11,0.6,0.83,1.91,1.79,0.46,1.21,0.73,0.54,0.86,0.46
Tajikistan,GCP,Gas,CO2,MtCO₂e,0.11,0.1,0.11,0,0.01,0.01,0.01,0.01,0.27,0.37,0.37,0.44,0.99,1.24,1.23,1.23,1.23,1.05,0.98,1.41,1.44,1.47,1.47,1.44,2.15,1.67,1.49,2.71,3.22,3.22,3.89
Austria,CAIT,Transportation,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,CAIT,Building,N2O,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Agriculture,All GHG,MtCO₂e,N/A,0.09,0.1,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Belize,CAIT,Building,All GHG,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.07,0.02,0.02,0.05,0.05,0.05,0.14,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.14,0.1
Belize,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.16,0.12,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,CAIT,Building,CO2,MtCO₂e,N/A,0.09,0.09,0.08,0.08,0.07,0.02,0.02,0.05,0.05,0.05,0.14,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.14,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,CAIT,Fugitive Emissions,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.16,0.12,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,CAIT,Building,All GHG,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Barbados,CAIT,Building,CO2,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Brunei,CAIT,Building,All GHG,MtCO₂e,N/A,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Brunei,CAIT,Building,CO2,MtCO₂e,N/A,0.09,0.12,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Botswana,CAIT,Building,CO2,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.11,0.18,0.16,0.16,0.14,0.15,0.15,0.14,0.18,0.15,0.15,0.14,0.23,0.33,0.32,0.26,0.19,0.34,0.11,0.13,0.11,0.14,0.14,0.12,0.11,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CAIT,Transportation,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12
Chile,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,0.09,0.09,0.06,0.13,0.1,0.07,0.05,0.05,0.07,0.1,0.16,0.15,0.18,0.23,0.38,0.43,0.47,0.62,0.74,0.79,0.84,0.79,0.91,1.02,0.9,0.71,0.49,0.27,0.26,0.42
Chile,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,0.09,0.02,0.67,0.05,0.28,0.08,0.03,0.07,0.08,0.03,0.05,0.12,0.05,0.04,0.06,0.04,0.05,0.06,0.02,0.04,0.09,0.08,0.1,0.05,0.09,0.09,0.09,0.09,0.09,0.09
Côte d'Ivoire,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,0.09,0.09,0.13,0.19,0.14,0.15,0.14,0.19,0.17,0.15,0.14,0.11,0.11,0.07,0.06,0.05,0.16,0.46,0.24,0.16,0.14,0.16,0.19,0.18,0.1,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CAIT,Transportation,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,CAIT,Manufacturing/Construction,N2O,MtCO₂e,N/A,0.09,0.1,0.07,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.07
Estonia,CAIT,Fugitive Emissions,CH4,MtCO₂e,N/A,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,CAIT,Industrial Processes,F-Gas,MtCO₂e,N/A,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,CAIT,Transportation,All GHG,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Gambia,CAIT,Transportation,CO2,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Guinea-Bissau,CAIT,Waste,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Greece,CAIT,Bunker Fuels,N2O,MtCO₂e,N/A,0.09,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.08,0.08,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,CAIT,Industrial Processes,F-Gas,MtCO₂e,N/A,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,CAIT,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07
Haiti,CAIT,Building,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05
Hungary,CAIT,Industrial Processes,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.1,0.12,0.34,0.3,0.3,0.26,0.3,0.33,1.19,1.67,1.99,1.98,1.48,1.33,2.06,1.87,1.45,1.65,1.94,2.02,1.47,2.1,1.46,1.01,1.7,3.24
Hungary,CAIT,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.15
Jamaica,CAIT,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Japan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,N/A,0.09,0.09,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.13,0.15,0.14,0.16,0.16,0.16,0.18,0.17,0.16,0.12,0.12,0.12,0.12,0.13,0.12,0.06,0.06,0.07,0.07,0.07,0.07
Kazakhstan,CAIT,Manufacturing/Construction,N2O,MtCO₂e,N/A,0.09,0.11,0.11,0.12,0.12,0.17,0.26,0.24,0.26,0.21,0.19,0.25,0.14,0.08,0.14,0.12,0.08,0.06,0.1,0.07,0.15,0.18,0.18,0.21,0.25,0.25,0.32,0.37,0.34,0.34
Cambodia,CAIT,Building,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,CAIT,Building,N2O,MtCO₂e,N/A,0.09,0.1,0.1,0.1,0.13,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.11,0.11,0.12,0.11,0.15,0.15,0.15,0.15,0.17,0.18,0.2,0.24
Laos,CAIT,Waste,CH4,MtCO₂e,N/A,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.29
Liberia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,0.09,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,N/A,0.09,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,CAIT,Industrial Processes,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13
Mozambique,CAIT,Building,CO2,MtCO₂e,N/A,0.09,0.09,0.11,0.13,0.12,0.1,0.09,0.08,0.08,0.13,0.15,0.15,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.33,0.12,0.14,0.27,0.21,0.06,0.05,0.05,0.05,0.03,0.08
Mauritania,CAIT,Building,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Malawi,CAIT,Industrial Processes,CO2,MtCO₂e,N/A,0.09,0.09,0.08,0.16,0.11,0.1,0.09,0.09,0.1,0.07,0.09,0.09,0.07,0.07,0.07,0.05,0.06,0.04,0.07,0.06,0.08,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Netherlands,CAIT,Bunker Fuels,CH4,MtCO₂e,N/A,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Norway,CAIT,Waste,N2O,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,CAIT,Industrial Processes,F-Gas,MtCO₂e,N/A,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,CAIT,Transportation,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,CAIT,Waste,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
Eswatini,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.15,0.19,0.22,0.26,0.25,0.24,0.23,0.22,0.22,0.19,0.17,0.15,0.12,0.1,0.1,0.1,0.09,0.09,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,CAIT,Fugitive Emissions,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.15,0.19,0.22,0.26,0.25,0.24,0.23,0.22,0.22,0.19,0.17,0.15,0.12,0.1,0.1,0.1,0.09,0.09,0.09
Seychelles,CAIT,Waste,All GHG,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,CAIT,Waste,CH4,MtCO₂e,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
