Country,Unit,Year,Temperature
Guinea,Degree Celsius,1992,0.357
Guinea-Bissau,Degree Celsius,1992,0.838
Guyana,Degree Celsius,1992,0.009
Haiti,Degree Celsius,1992,0.492
Holy See,Degree Celsius,1992,0.444
Honduras,Degree Celsius,1992,0.467
Hungary,Degree Celsius,1992,0.921
Iceland,Degree Celsius,1992,0.209
India,Degree Celsius,1992,0.007
Indonesia,Degree Celsius,1992,0.275
Iran,Degree Celsius,1992,-0.865
Iraq,Degree Celsius,1992,-1.28
Ireland,Degree Celsius,1992,0.429
Isle of Man,Degree Celsius,1992,0.442
Israel,Degree Celsius,1992,-1.045
Italy,Degree Celsius,1992,0.512
Jamaica,Degree Celsius,1992,0.82
Japan,Degree Celsius,1992,0.318
Jordan,Degree Celsius,1992,-1.156
Kazakhstan,Degree Celsius,1992,0.275
Kenya,Degree Celsius,1992,0.419
Kiribati,Degree Celsius,1992,0.263
North Korea,Degree Celsius,1992,0.785
"Korea, Rep. of",Degree Celsius,1992,0.637
Kuwait,Degree Celsius,1992,-0.729
Kyrgyz Rep.,Degree Celsius,1992,0.067
Lao People's Dem. Rep.,Degree Celsius,1992,0.226
Latvia,Degree Celsius,1992,1.567
Lebanon,Degree Celsius,1992,-1.026
"Lesotho, Kingdom of",Degree Celsius,1992,0.988
Liberia,Degree Celsius,1992,0.241
Libya,Degree Celsius,1992,-0.448
Liechtenstein,Degree Celsius,1992,1.086
Lithuania,Degree Celsius,1992,1.482
Luxembourg,Degree Celsius,1992,
Madagascar,Degree Celsius,1992,0.364
Malawi,Degree Celsius,1992,0.629
Malaysia,Degree Celsius,1992,0.383
Maldives,Degree Celsius,1992,0.199
Mali,Degree Celsius,1992,0.244
Malta,Degree Celsius,1992,0.242
Marshall Islands,Degree Celsius,1992,0.122
Martinique,Degree Celsius,1992,0.271
Mauritania,Degree Celsius,1992,0.764
Mauritius,Degree Celsius,1992,0.104
Mayotte,Degree Celsius,1992,0.129
Mexico,Degree Celsius,1992,0.055
"Micronesia, Federated States of",Degree Celsius,1992,0.262
Moldova,Degree Celsius,1992,0.472
Monaco,Degree Celsius,1992,0.618
Mongolia,Degree Celsius,1992,0.833
Montenegro,Degree Celsius,1992,
Montserrat,Degree Celsius,1992,0.511
Morocco,Degree Celsius,1992,0.232
Mozambique,Degree Celsius,1992,0.689
Myanmar,Degree Celsius,1992,0.071
Namibia,Degree Celsius,1992,0.782
Nauru,Degree Celsius,1992,-0.313
Nepal,Degree Celsius,1992,-0.016
"Netherlands, The",Degree Celsius,1992,1.174
New Caledonia,Degree Celsius,1992,0.185
New Zealand,Degree Celsius,1992,-0.717
Nicaragua,Degree Celsius,1992,0.47
Niger,Degree Celsius,1992,-0.167
Nigeria,Degree Celsius,1992,-0.048
Niue,Degree Celsius,1992,0.051
Norfolk Island,Degree Celsius,1992,-0.143
"North Macedonia, Republic of ",Degree Celsius,1992,0.026
Norway,Degree Celsius,1992,1.134
Oman,Degree Celsius,1992,-0.434
Pakistan,Degree Celsius,1992,-0.375
Palau,Degree Celsius,1992,0.208
Panama,Degree Celsius,1992,0.325
Papua New Guinea,Degree Celsius,1992,0.473
Paraguay,Degree Celsius,1992,-0.433
Peru,Degree Celsius,1992,0.849
Philippines,Degree Celsius,1992,0.411
Pitcairn Islands,Degree Celsius,1992,-0.415
Poland,Degree Celsius,1992,1.143
Portugal,Degree Celsius,1992,0.431
Puerto Rico,Degree Celsius,1992,0.3
Qatar,Degree Celsius,1992,-0.577
Romania,Degree Celsius,1992,0.367
Russian Federation,Degree Celsius,1992,0.364
Rwanda,Degree Celsius,1992,0.312
Saint Helena,Degree Celsius,1992,0.173
Saint Pierre and Miquelon,Degree Celsius,1992,-1.24
Samoa,Degree Celsius,1992,0.559
San Marino,Degree Celsius,1992,0.502
São Tomé and Príncipe,Degree Celsius,1992,0.016
Saudi Arabia,Degree Celsius,1992,-1.039
Senegal,Degree Celsius,1992,0.905
Serbia,Degree Celsius,1992,
Seychelles,Degree Celsius,1992,0.032
Sierra Leone,Degree Celsius,1992,0.209
Singapore,Degree Celsius,1992,
Slovak Rep.,Degree Celsius,1992,
Slovenia,Degree Celsius,1992,1.169
Solomon Islands,Degree Celsius,1992,0.004
Somalia,Degree Celsius,1992,0.683
South Africa,Degree Celsius,1992,0.805
South Sudan,Degree Celsius,1992,
Spain,Degree Celsius,1992,0.273
Sri Lanka,Degree Celsius,1992,0.33
St. Kitts and Nevis,Degree Celsius,1992,0.511
St. Lucia,Degree Celsius,1992,0.256
St. Vincent and the Grenadines,Degree Celsius,1992,0.288
Sudan,Degree Celsius,1992,
Suriname,Degree Celsius,1992,0.532
Sweden,Degree Celsius,1992,1.378
Switzerland,Degree Celsius,1992,0.948
Syrian Arab Rep.,Degree Celsius,1992,-1.125
Taiwan,Degree Celsius,1992,-0.1
Tajikistan,Degree Celsius,1992,-0.235
Tanzania,Degree Celsius,1992,0.37
Thailand,Degree Celsius,1992,0.388
"Timor-Leste, Dem. Rep. of",Degree Celsius,1992,
Togo,Degree Celsius,1992,0.115
Tokelau,Degree Celsius,1992,
Tonga,Degree Celsius,1992,0.177
Trinidad and Tobago,Degree Celsius,1992,0.217
Tunisia,Degree Celsius,1992,-0.006
Turkey,Degree Celsius,1992,-1.27
Turkmenistan,Degree Celsius,1992,-0.108
Turks and Caicos Islands,Degree Celsius,1992,
Tuvalu,Degree Celsius,1992,0.218
Uganda,Degree Celsius,1992,0.325
Ukraine,Degree Celsius,1992,0.459
United Arab Emirates,Degree Celsius,1992,-0.579
United Kingdom,Degree Celsius,1992,0.512
United States,Degree Celsius,1992,0.387
United States Virgin Islands,Degree Celsius,1992,0.221
Uruguay,Degree Celsius,1992,0.145
Uzbekistan,Degree Celsius,1992,0.132
Vanuatu,Degree Celsius,1992,-0.061
Venezuela,Degree Celsius,1992,0.264
Vietnam,Degree Celsius,1992,0.04
Wallis and Futuna Islands,Degree Celsius,1992,-0.054
West Bank and Gaza,Degree Celsius,1992,-1.05
Western Sahara,Degree Celsius,1992,0.451
World,Degree Celsius,1992,0.187
Yemen,Degree Celsius,1992,
Zambia,Degree Celsius,1992,0.854
Zimbabwe,Degree Celsius,1992,1.195
Afghanistan,Degree Celsius,1991,-0.058
Albania,Degree Celsius,1991,-0.263
Algeria,Degree Celsius,1991,0.034
American Samoa,Degree Celsius,1991,0.82
"Andorra, Principality of",Degree Celsius,1991,0.215
Angola,Degree Celsius,1991,0.44
Anguilla,Degree Celsius,1991,0.394
Antigua and Barbuda,Degree Celsius,1991,0.485
Argentina,Degree Celsius,1991,0.256
Armenia,Degree Celsius,1991,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1991,0.364
Australia,Degree Celsius,1991,0.806
Austria,Degree Celsius,1991,0.13
Azerbaijan,Degree Celsius,1991,
"Bahamas, The",Degree Celsius,1991,0.845
"Bahrain, Kingdom of",Degree Celsius,1991,-0.442
Bangladesh,Degree Celsius,1991,-0.021
Barbados,Degree Celsius,1991,0.263
Belarus,Degree Celsius,1991,
Belgium,Degree Celsius,1991,
Belize,Degree Celsius,1991,0.613
Benin,Degree Celsius,1991,0.377
Bhutan,Degree Celsius,1991,0.078
Bolivia,Degree Celsius,1991,0.593
Bosnia and Herzegovina,Degree Celsius,1991,
Botswana,Degree Celsius,1991,0.234
Brazil,Degree Celsius,1991,0.497
British Virgin Islands,Degree Celsius,1991,0.301
Brunei Darussalam,Degree Celsius,1991,0.337
Bulgaria,Degree Celsius,1991,-0.162
Burkina Faso,Degree Celsius,1991,0.567
Burundi,Degree Celsius,1991,0.201
Cabo Verde,Degree Celsius,1991,1.046
Cambodia,Degree Celsius,1991,0.493
Cameroon,Degree Celsius,1991,0.71
Canada,Degree Celsius,1991,0.35
Cayman Islands,Degree Celsius,1991,0.933
Central African Rep.,Degree Celsius,1991,0.559
Chad,Degree Celsius,1991,0.593
Chile,Degree Celsius,1991,0.106
"China, P.R.: Hong Kong",Degree Celsius,1991,0.67
"China, P.R.: Macao",Degree Celsius,1991,0.67
China,Degree Celsius,1991,0.51
Colombia,Degree Celsius,1991,0.367
"Comoros, Union of the",Degree Celsius,1991,0.233
Democratic Republic of Congo,Degree Celsius,1991,0.442
Congo,Degree Celsius,1991,0.24
Cook Islands,Degree Celsius,1991,0.432
Costa Rica,Degree Celsius,1991,0.434
Croatia,Degree Celsius,1991,
Cuba,Degree Celsius,1991,0.913
Cyprus,Degree Celsius,1991,0.345
Czech,Degree Celsius,1991,
Denmark,Degree Celsius,1991,0.617
Djibouti,Degree Celsius,1991,0.49
Dominica,Degree Celsius,1991,0.408
Dominican,Degree Celsius,1991,0.466
Ecuador,Degree Celsius,1991,0.362
Egypt,Degree Celsius,1991,0.362
El Salvador,Degree Celsius,1991,0.542
Equatorial Guinea,Degree Celsius,1991,
Eritrea,Degree Celsius,1991,
Estonia,Degree Celsius,1991,
"Eswatini, Kingdom of",Degree Celsius,1991,0.519
Ethiopia,Degree Celsius,1991,
Falkland Islands (Malvinas),Degree Celsius,1991,
Faroe Islands,Degree Celsius,1991,0.977
Fiji,Degree Celsius,1991,0.052
Finland,Degree Celsius,1991,1.133
France,Degree Celsius,1991,0.226
French Polynesia,Degree Celsius,1991,0.316
Gabon,Degree Celsius,1991,0.088
"Gambia, The",Degree Celsius,1991,0.957
Georgia,Degree Celsius,1991,
Germany,Degree Celsius,1991,0.279
Ghana,Degree Celsius,1991,0.44
Gibraltar,Degree Celsius,1991,0.146
Greece,Degree Celsius,1991,-0.218
Greenland,Degree Celsius,1991,-0.298
Grenada,Degree Celsius,1991,0.263
Guadeloupe,Degree Celsius,1991,0.41
Guatemala,Degree Celsius,1991,0.656
"Guiana, French",Degree Celsius,1991,0.243
Guinea,Degree Celsius,1991,0.692
Guinea-Bissau,Degree Celsius,1991,0.921
Guyana,Degree Celsius,1991,0.241
Haiti,Degree Celsius,1991,0.812
Holy See,Degree Celsius,1991,-0.101
Honduras,Degree Celsius,1991,0.498
Hungary,Degree Celsius,1991,-0.041
Iceland,Degree Celsius,1991,0.753
India,Degree Celsius,1991,0.16
Indonesia,Degree Celsius,1991,0.215
Iran,Degree Celsius,1991,0.295
Iraq,Degree Celsius,1991,0.524
Ireland,Degree Celsius,1991,0.179
Isle of Man,Degree Celsius,1991,0.16
Israel,Degree Celsius,1991,0.397
Italy,Degree Celsius,1991,0.002
Jamaica,Degree Celsius,1991,0.657
Japan,Degree Celsius,1991,0.711
Jordan,Degree Celsius,1991,0.464
Kazakhstan,Degree Celsius,1991,
Kenya,Degree Celsius,1991,0.272
Kiribati,Degree Celsius,1991,0.369
North Korea,Degree Celsius,1991,0.615
"Korea, Rep. of",Degree Celsius,1991,0.302
Kuwait,Degree Celsius,1991,0.331
Kyrgyz Rep.,Degree Celsius,1991,
Lao People's Dem. Rep.,Degree Celsius,1991,0.735
Latvia,Degree Celsius,1991,
Lebanon,Degree Celsius,1991,0.408
"Lesotho, Kingdom of",Degree Celsius,1991,0.524
Liberia,Degree Celsius,1991,0.512
Libya,Degree Celsius,1991,0.225
Liechtenstein,Degree Celsius,1991,0.184
Lithuania,Degree Celsius,1991,
Luxembourg,Degree Celsius,1991,
Madagascar,Degree Celsius,1991,0.338
Malawi,Degree Celsius,1991,0.232
Malaysia,Degree Celsius,1991,0.408
Maldives,Degree Celsius,1991,0.589
Mali,Degree Celsius,1991,0.734
Malta,Degree Celsius,1991,0.119
Marshall Islands,Degree Celsius,1991,0.017
Martinique,Degree Celsius,1991,0.356
Mauritania,Degree Celsius,1991,0.749
Mauritius,Degree Celsius,1991,0.427
Mayotte,Degree Celsius,1991,0.304
Mexico,Degree Celsius,1991,0.233
"Micronesia, Federated States of",Degree Celsius,1991,0.139
Moldova,Degree Celsius,1991,
Monaco,Degree Celsius,1991,0.062
Mongolia,Degree Celsius,1991,1.094
Montenegro,Degree Celsius,1991,
Montserrat,Degree Celsius,1991,0.485
Morocco,Degree Celsius,1991,0.148
Mozambique,Degree Celsius,1991,0.131
Myanmar,Degree Celsius,1991,0.516
Namibia,Degree Celsius,1991,0.317
Nauru,Degree Celsius,1991,0.116
Nepal,Degree Celsius,1991,0.097
"Netherlands, The",Degree Celsius,1991,0.256
New Caledonia,Degree Celsius,1991,0.073
New Zealand,Degree Celsius,1991,-0.029
Nicaragua,Degree Celsius,1991,0.465
Niger,Degree Celsius,1991,0.986
Nigeria,Degree Celsius,1991,0.698
Niue,Degree Celsius,1991,0.419
Norfolk Island,Degree Celsius,1991,0.131
"North Macedonia, Republic of ",Degree Celsius,1991,
Norway,Degree Celsius,1991,0.992
Oman,Degree Celsius,1991,-0.086
Pakistan,Degree Celsius,1991,-0.226
Palau,Degree Celsius,1991,
Panama,Degree Celsius,1991,0.463
Papua New Guinea,Degree Celsius,1991,0.292
Paraguay,Degree Celsius,1991,0.619
Peru,Degree Celsius,1991,0.583
Philippines,Degree Celsius,1991,0.378
Pitcairn Islands,Degree Celsius,1991,-0.305
Poland,Degree Celsius,1991,0.409
Portugal,Degree Celsius,1991,0.441
Puerto Rico,Degree Celsius,1991,0.353
Qatar,Degree Celsius,1991,-0.226
Romania,Degree Celsius,1991,0.038
Russian Federation,Degree Celsius,1991,
Rwanda,Degree Celsius,1991,0.175
Saint Helena,Degree Celsius,1991,0.774
Saint Pierre and Miquelon,Degree Celsius,1991,-0.635
Samoa,Degree Celsius,1991,0.632
San Marino,Degree Celsius,1991,-0.078
São Tomé and Príncipe,Degree Celsius,1991,
Saudi Arabia,Degree Celsius,1991,0.288
Senegal,Degree Celsius,1991,0.821
Serbia,Degree Celsius,1991,
Seychelles,Degree Celsius,1991,0.446
Sierra Leone,Degree Celsius,1991,0.573
Singapore,Degree Celsius,1991,
Slovak Rep.,Degree Celsius,1991,
Slovenia,Degree Celsius,1991,
Solomon Islands,Degree Celsius,1991,0.071
Somalia,Degree Celsius,1991,0.375
South Africa,Degree Celsius,1991,0.365
South Sudan,Degree Celsius,1991,
Spain,Degree Celsius,1991,0.171
Sri Lanka,Degree Celsius,1991,0.632
St. Kitts and Nevis,Degree Celsius,1991,0.485
St. Lucia,Degree Celsius,1991,0.292
St. Vincent and the Grenadines,Degree Celsius,1991,0.266
Sudan,Degree Celsius,1991,
Suriname,Degree Celsius,1991,0.287
Sweden,Degree Celsius,1991,1.028
Switzerland,Degree Celsius,1991,0.306
Syrian Arab Rep.,Degree Celsius,1991,0.477
Taiwan,Degree Celsius,1991,0.485
Tajikistan,Degree Celsius,1991,
Tanzania,Degree Celsius,1991,0.362
Thailand,Degree Celsius,1991,0.679
"Timor-Leste, Dem. Rep. of",Degree Celsius,1991,
Togo,Degree Celsius,1991,0.313
Tokelau,Degree Celsius,1991,1.1
Tonga,Degree Celsius,1991,0.304
Trinidad and Tobago,Degree Celsius,1991,0.192
Tunisia,Degree Celsius,1991,-0.06
Turkey,Degree Celsius,1991,0.2
Turkmenistan,Degree Celsius,1991,
Turks and Caicos Islands,Degree Celsius,1991,
Tuvalu,Degree Celsius,1991,0.541
Uganda,Degree Celsius,1991,0.309
Ukraine,Degree Celsius,1991,
United Arab Emirates,Degree Celsius,1991,-0.156
United Kingdom,Degree Celsius,1991,0.199
United States,Degree Celsius,1991,0.52
United States Virgin Islands,Degree Celsius,1991,0.309
Uruguay,Degree Celsius,1991,0.312
Uzbekistan,Degree Celsius,1991,
Vanuatu,Degree Celsius,1991,-0.035
Venezuela,Degree Celsius,1991,0.218
Vietnam,Degree Celsius,1991,0.565
Wallis and Futuna Islands,Degree Celsius,1991,0.032
West Bank and Gaza,Degree Celsius,1991,0.403
Western Sahara,Degree Celsius,1991,0.467
World,Degree Celsius,1991,0.47
Yemen,Degree Celsius,1991,
Zambia,Degree Celsius,1991,0.29
Zimbabwe,Degree Celsius,1991,0.317
Afghanistan,Degree Celsius,1990,0.847
Albania,Degree Celsius,1990,0.814
Algeria,Degree Celsius,1990,1.27
American Samoa,Degree Celsius,1990,0.516
"Andorra, Principality of",Degree Celsius,1990,1.724
Angola,Degree Celsius,1990,0.808
Anguilla,Degree Celsius,1990,0.344
Antigua and Barbuda,Degree Celsius,1990,0.367
Argentina,Degree Celsius,1990,0.422
Armenia,Degree Celsius,1990,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1990,0.122
Australia,Degree Celsius,1990,0.534
Austria,Degree Celsius,1990,1.268
Azerbaijan,Degree Celsius,1990,
"Bahamas, The",Degree Celsius,1990,0.832
"Bahrain, Kingdom of",Degree Celsius,1990,0.164
Bangladesh,Degree Celsius,1990,-0.167
Barbados,Degree Celsius,1990,0.198
Belarus,Degree Celsius,1990,
Belgium,Degree Celsius,1990,
Belize,Degree Celsius,1990,0.434
Benin,Degree Celsius,1990,0.652
Bhutan,Degree Celsius,1990,-0.157
Bolivia,Degree Celsius,1990,0.145
Bosnia and Herzegovina,Degree Celsius,1990,
Botswana,Degree Celsius,1990,0.962
Brazil,Degree Celsius,1990,0.476
British Virgin Islands,Degree Celsius,1990,0.321
Brunei Darussalam,Degree Celsius,1990,0.456
Bulgaria,Degree Celsius,1990,0.788
Burkina Faso,Degree Celsius,1990,0.633
Burundi,Degree Celsius,1990,0.586
Cabo Verde,Degree Celsius,1990,1.68
Cambodia,Degree Celsius,1990,0.58
Cameroon,Degree Celsius,1990,0.689
Canada,Degree Celsius,1990,0.09
Cayman Islands,Degree Celsius,1990,1.003
Central African Rep.,Degree Celsius,1990,0.438
Chad,Degree Celsius,1990,0.454
Chile,Degree Celsius,1990,0.207
"China, P.R.: Hong Kong",Degree Celsius,1990,0.221
"China, P.R.: Macao",Degree Celsius,1990,0.221
China,Degree Celsius,1990,0.846
Colombia,Degree Celsius,1990,0.283
"Comoros, Union of the",Degree Celsius,1990,0.087
Democratic Republic of Congo,Degree Celsius,1990,0.284
Congo,Degree Celsius,1990,0.088
Cook Islands,Degree Celsius,1990,0.325
Costa Rica,Degree Celsius,1990,0.46
Croatia,Degree Celsius,1990,
Cuba,Degree Celsius,1990,0.851
Cyprus,Degree Celsius,1990,0.049
Czech,Degree Celsius,1990,
Denmark,Degree Celsius,1990,1.845
Djibouti,Degree Celsius,1990,0.522
Dominica,Degree Celsius,1990,0.414
Dominican,Degree Celsius,1990,0.714
Ecuador,Degree Celsius,1990,0.442
Egypt,Degree Celsius,1990,-0.138
El Salvador,Degree Celsius,1990,0.541
Equatorial Guinea,Degree Celsius,1990,0.219
Eritrea,Degree Celsius,1990,
Estonia,Degree Celsius,1990,
"Eswatini, Kingdom of",Degree Celsius,1990,0.285
Ethiopia,Degree Celsius,1990,
Falkland Islands (Malvinas),Degree Celsius,1990,
Faroe Islands,Degree Celsius,1990,0.676
Fiji,Degree Celsius,1990,0.238
Finland,Degree Celsius,1990,1.246
France,Degree Celsius,1990,1.567
French Polynesia,Degree Celsius,1990,0.364
Gabon,Degree Celsius,1990,0.133
"Gambia, The",Degree Celsius,1990,1.265
Georgia,Degree Celsius,1990,
Germany,Degree Celsius,1990,1.565
Ghana,Degree Celsius,1990,0.573
Gibraltar,Degree Celsius,1990,1.231
Greece,Degree Celsius,1990,0.34
Greenland,Degree Celsius,1990,-0.356
Grenada,Degree Celsius,1990,0.242
Guadeloupe,Degree Celsius,1990,0.374
Guatemala,Degree Celsius,1990,0.379
"Guiana, French",Degree Celsius,1990,0.18
Guinea,Degree Celsius,1990,0.671
Guinea-Bissau,Degree Celsius,1990,1.078
Guyana,Degree Celsius,1990,0.449
Haiti,Degree Celsius,1990,0.876
Holy See,Degree Celsius,1990,1.053
Honduras,Degree Celsius,1990,0.319
Hungary,Degree Celsius,1990,1.088
Iceland,Degree Celsius,1990,0.148
India,Degree Celsius,1990,-0.101
Indonesia,Degree Celsius,1990,0.12
Iran,Degree Celsius,1990,0.652
Iraq,Degree Celsius,1990,0.277
Ireland,Degree Celsius,1990,0.803
Isle of Man,Degree Celsius,1990,0.889
Israel,Degree Celsius,1990,-0.111
Italy,Degree Celsius,1990,1.112
Jamaica,Degree Celsius,1990,0.575
Japan,Degree Celsius,1990,1.12
Jordan,Degree Celsius,1990,-0.069
Kazakhstan,Degree Celsius,1990,
Kenya,Degree Celsius,1990,-0.021
Kiribati,Degree Celsius,1990,0.309
North Korea,Degree Celsius,1990,1.353
"Korea, Rep. of",Degree Celsius,1990,1.251
Kuwait,Degree Celsius,1990,0.213
Kyrgyz Rep.,Degree Celsius,1990,
Lao People's Dem. Rep.,Degree Celsius,1990,0.484
Latvia,Degree Celsius,1990,
Lebanon,Degree Celsius,1990,0.052
"Lesotho, Kingdom of",Degree Celsius,1990,0.336
Liberia,Degree Celsius,1990,0.576
Libya,Degree Celsius,1990,0.473
Liechtenstein,Degree Celsius,1990,1.31
Lithuania,Degree Celsius,1990,
Luxembourg,Degree Celsius,1990,
Madagascar,Degree Celsius,1990,0.089
Malawi,Degree Celsius,1990,0.675
Malaysia,Degree Celsius,1990,0.53
Maldives,Degree Celsius,1990,0.553
Mali,Degree Celsius,1990,0.944
Malta,Degree Celsius,1990,1.214
Marshall Islands,Degree Celsius,1990,
Martinique,Degree Celsius,1990,0.405
Mauritania,Degree Celsius,1990,1.37
Mauritius,Degree Celsius,1990,0.155
Mayotte,Degree Celsius,1990,0.158
Mexico,Degree Celsius,1990,0.226
"Micronesia, Federated States of",Degree Celsius,1990,
Moldova,Degree Celsius,1990,
Monaco,Degree Celsius,1990,1.247
Mongolia,Degree Celsius,1990,1.549
Montenegro,Degree Celsius,1990,
Montserrat,Degree Celsius,1990,0.367
Morocco,Degree Celsius,1990,1.415
Mozambique,Degree Celsius,1990,0.347
Myanmar,Degree Celsius,1990,0.228
Namibia,Degree Celsius,1990,0.808
Nauru,Degree Celsius,1990,-0.059
Nepal,Degree Celsius,1990,-0.054
"Netherlands, The",Degree Celsius,1990,1.559
New Caledonia,Degree Celsius,1990,0.502
New Zealand,Degree Celsius,1990,0.568
Nicaragua,Degree Celsius,1990,0.312
Niger,Degree Celsius,1990,0.585
Nigeria,Degree Celsius,1990,0.658
Niue,Degree Celsius,1990,0.177
Norfolk Island,Degree Celsius,1990,0.486
"North Macedonia, Republic of ",Degree Celsius,1990,
Norway,Degree Celsius,1990,1.532
Oman,Degree Celsius,1990,0.24
Pakistan,Degree Celsius,1990,0.426
Palau,Degree Celsius,1990,
Panama,Degree Celsius,1990,0.362
Papua New Guinea,Degree Celsius,1990,0.35
Paraguay,Degree Celsius,1990,-0.004
Peru,Degree Celsius,1990,0.474
Philippines,Degree Celsius,1990,0.422
Pitcairn Islands,Degree Celsius,1990,0.118
Poland,Degree Celsius,1990,1.707
Portugal,Degree Celsius,1990,1.405
Puerto Rico,Degree Celsius,1990,0.469
Qatar,Degree Celsius,1990,0.271
Romania,Degree Celsius,1990,1.104
Russian Federation,Degree Celsius,1990,
Rwanda,Degree Celsius,1990,0.586
Saint Helena,Degree Celsius,1990,0.865
Saint Pierre and Miquelon,Degree Celsius,1990,-0.691
Samoa,Degree Celsius,1990,0.398
San Marino,Degree Celsius,1990,0.994
São Tomé and Príncipe,Degree Celsius,1990,
Saudi Arabia,Degree Celsius,1990,-0.024
Senegal,Degree Celsius,1990,1.208
Serbia,Degree Celsius,1990,
Seychelles,Degree Celsius,1990,0.305
Sierra Leone,Degree Celsius,1990,0.48
Singapore,Degree Celsius,1990,
Slovak Rep.,Degree Celsius,1990,
Slovenia,Degree Celsius,1990,
Solomon Islands,Degree Celsius,1990,0.246
Somalia,Degree Celsius,1990,0.248
South Africa,Degree Celsius,1990,0.316
South Sudan,Degree Celsius,1990,
Spain,Degree Celsius,1990,1.412
Sri Lanka,Degree Celsius,1990,0.67
St. Kitts and Nevis,Degree Celsius,1990,0.367
St. Lucia,Degree Celsius,1990,0.31
St. Vincent and the Grenadines,Degree Celsius,1990,0.25
Sudan,Degree Celsius,1990,
Suriname,Degree Celsius,1990,0.284
Sweden,Degree Celsius,1990,1.697
Switzerland,Degree Celsius,1990,1.401
Syrian Arab Rep.,Degree Celsius,1990,0.188
Taiwan,Degree Celsius,1990,0.244
Tajikistan,Degree Celsius,1990,
Tanzania,Degree Celsius,1990,0.216
Thailand,Degree Celsius,1990,0.55
"Timor-Leste, Dem. Rep. of",Degree Celsius,1990,-0.758
Togo,Degree Celsius,1990,0.665
Tokelau,Degree Celsius,1990,0.627
Tonga,Degree Celsius,1990,0.34
Trinidad and Tobago,Degree Celsius,1990,0.057
Tunisia,Degree Celsius,1990,1.407
Turkey,Degree Celsius,1990,-0.068
Turkmenistan,Degree Celsius,1990,
Turks and Caicos Islands,Degree Celsius,1990,
Tuvalu,Degree Celsius,1990,0.208
Uganda,Degree Celsius,1990,0.417
Ukraine,Degree Celsius,1990,
United Arab Emirates,Degree Celsius,1990,0.364
United Kingdom,Degree Celsius,1990,1.006
United States,Degree Celsius,1990,0.665
United States Virgin Islands,Degree Celsius,1990,0.343
Uruguay,Degree Celsius,1990,0.571
Uzbekistan,Degree Celsius,1990,
Vanuatu,Degree Celsius,1990,0.318
Venezuela,Degree Celsius,1990,0.315
Vietnam,Degree Celsius,1990,0.375
Wallis and Futuna Islands,Degree Celsius,1990,0.232
West Bank and Gaza,Degree Celsius,1990,-0.11
Western Sahara,Degree Celsius,1990,1.282
World,Degree Celsius,1990,0.645
Yemen,Degree Celsius,1990,0.451
Zambia,Degree Celsius,1990,0.875
Zimbabwe,Degree Celsius,1990,0.627
Afghanistan,Degree Celsius,1989,-0.122
Albania,Degree Celsius,1989,-0.005
Algeria,Degree Celsius,1989,0.386
American Samoa,Degree Celsius,1989,0.163
"Andorra, Principality of",Degree Celsius,1989,1.152
Angola,Degree Celsius,1989,0.097
Anguilla,Degree Celsius,1989,-0.1
Antigua and Barbuda,Degree Celsius,1989,-0.164
Argentina,Degree Celsius,1989,0.591
Armenia,Degree Celsius,1989,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1989,-0.151
Australia,Degree Celsius,1989,0.132
Austria,Degree Celsius,1989,1.11
Azerbaijan,Degree Celsius,1989,
"Bahamas, The",Degree Celsius,1989,0.731
"Bahrain, Kingdom of",Degree Celsius,1989,-0.139
Bangladesh,Degree Celsius,1989,0.094
Barbados,Degree Celsius,1989,0.058
Belarus,Degree Celsius,1989,
Belgium,Degree Celsius,1989,
Belize,Degree Celsius,1989,0.272
Benin,Degree Celsius,1989,0.015
Bhutan,Degree Celsius,1989,0.16
Bolivia,Degree Celsius,1989,0.085
Bosnia and Herzegovina,Degree Celsius,1989,
Botswana,Degree Celsius,1989,-0.115
Brazil,Degree Celsius,1989,0.166
British Virgin Islands,Degree Celsius,1989,-0.037
Brunei Darussalam,Degree Celsius,1989,0.056
Bulgaria,Degree Celsius,1989,0.4
Burkina Faso,Degree Celsius,1989,0.028
Burundi,Degree Celsius,1989,0.27
Cabo Verde,Degree Celsius,1989,1.316
Cambodia,Degree Celsius,1989,0.239
Cameroon,Degree Celsius,1989,-0.193
Canada,Degree Celsius,1989,0.034
Cayman Islands,Degree Celsius,1989,0.889
Central African Rep.,Degree Celsius,1989,-0.014
Chad,Degree Celsius,1989,-0.16
Chile,Degree Celsius,1989,0.304
"China, P.R.: Hong Kong",Degree Celsius,1989,0.215
"China, P.R.: Macao",Degree Celsius,1989,0.215
China,Degree Celsius,1989,0.424
Colombia,Degree Celsius,1989,-0.052
"Comoros, Union of the",Degree Celsius,1989,-0.3
Democratic Republic of Congo,Degree Celsius,1989,0.024
Congo,Degree Celsius,1989,-0.206
Cook Islands,Degree Celsius,1989,0.278
Costa Rica,Degree Celsius,1989,-0.066
Croatia,Degree Celsius,1989,
Cuba,Degree Celsius,1989,0.689
Cyprus,Degree Celsius,1989,0.073
Czech,Degree Celsius,1989,
Denmark,Degree Celsius,1989,1.802
Djibouti,Degree Celsius,1989,-0.105
Dominica,Degree Celsius,1989,-0.144
Dominican,Degree Celsius,1989,0.305
